Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
10.08.2016 09:00,2,16
10.08.2016 10:00,0,15
10.08.2016 11:00,0,16
10.08.2016 12:00,0,18
10.08.2016 13:00,0,18
10.08.2016 14:00,0,19
10.08.2016 15:00,0,20
10.08.2016 16:00,0,18
10.08.2016 17:00,0,17
10.08.2016 18:00,0,21
10.08.2016 19:00,0,20
10.08.2016 20:00,1,21
10.08.2016 21:00,1,8
10.08.2016 22:00,1,8
10.08.2016 23:00,2,8
11.08.2016 00:00,2,2
11.08.2016 01:00,2,2
11.08.2016 02:00,2,2
11.08.2016 03:00,3,2
11.08.2016 04:00,3,2
11.08.2016 05:00,12,2
11.08.2016 06:00,5,18
11.08.2016 07:00,5,17
11.08.2016 08:00,4,17
11.08.2016 09:00,2,13
11.08.2016 10:00,0,13
11.08.2016 11:00,0,12
11.08.2016 12:00,0,15
11.08.2016 13:00,0,17
11.08.2016 14:00,0,16
11.08.2016 15:00,0,17
11.08.2016 16:00,0,16
11.08.2016 17:00,0,15
11.08.2016 18:00,0,21
11.08.2016 19:00,0,20
11.08.2016 20:00,0,20
11.08.2016 21:00,0,7
11.08.2016 22:00,0,8
11.08.2016 23:00,0,9
12.08.2016 00:00,1,19
12.08.2016 01:00,1,19
12.08.2016 02:00,1,19
12.08.2016 03:00,2,19
12.08.2016 04:00,2,19
12.08.2016 05:00,6,19
12.08.2016 06:00,3,19
12.08.2016 07:00,3,19
12.08.2016 08:00,2,19
12.08.2016 09:00,1,19
12.08.2016 10:00,0,19
12.08.2016 11:00,0,19
12.08.2016 12:00,0,19
12.08.2016 13:00,0,19
12.08.2016 14:00,0,19
12.08.2016 15:00,0,19
12.08.2016 16:00,0,19
12.08.2016 17:00,0,19
12.08.2016 18:00,0,19
12.08.2016 19:00,0,19
12.08.2016 20:00,0,19
12.08.2016 21:00,1,19
12.08.2016 22:00,1,19
12.08.2016 23:00,1,19
13.08.2016 00:00,1,2
13.08.2016 01:00,2,2
13.08.2016 02:00,2,2
13.08.2016 03:00,2,2
13.08.2016 04:00,2,2
13.08.2016 05:00,5,2
13.08.2016 06:00,4,18
13.08.2016 07:00,4,19
13.08.2016 08:00,3,19
13.08.2016 09:00,1,15
13.08.2016 10:00,0,16
13.08.2016 11:00,0,16
13.08.2016 12:00,0,18
13.08.2016 13:00,0,18
13.08.2016 14:00,0,19
13.08.2016 15:00,0,18
13.08.2016 16:00,0,18
13.08.2016 17:00,0,18
13.08.2016 18:00,0,21
13.08.2016 19:00,0,21
13.08.2016 20:00,1,21
13.08.2016 21:00,1,9
13.08.2016 22:00,1,9
13.08.2016 23:00,2,7
14.08.2016 00:00,2,2
14.08.2016 01:00,2,2
14.08.2016 02:00,2,3
14.08.2016 03:00,2,2
14.08.2016 04:00,2,2
14.08.2016 05:00,6,2
14.08.2016 06:00,2,19
14.08.2016 07:00,2,18
14.08.2016 08:00,1,18
14.08.2016 09:00,0,15
14.08.2016 10:00,0,16
14.08.2016 11:00,0,15
14.08.2016 12:00,0,19
14.08.2016 13:00,0,18
14.08.2016 14:00,0,19
14.08.2016 15:00,0,18
14.08.2016 16:00,0,18
14.08.2016 17:00,0,18
14.08.2016 18:00,0,21
14.08.2016 19:00,0,21
14.08.2016 20:00,0,21
14.08.2016 21:00,0,8
14.08.2016 22:00,1,7
14.08.2016 23:00,1,9
15.08.2016 00:00,1,2
15.08.2016 01:00,1,3
15.08.2016 02:00,1,2
15.08.2016 03:00,1,2
15.08.2016 04:00,1,2
15.08.2016 05:00,3,2
15.08.2016 06:00,1,18
15.08.2016 07:00,1,19
15.08.2016 08:00,1,19
15.08.2016 09:00,1,16
15.08.2016 10:00,1,15
15.08.2016 11:00,0,16
15.08.2016 12:00,0,18
15.08.2016 13:00,0,19
15.08.2016 14:00,0,18
15.08.2016 15:00,0,18
15.08.2016 16:00,0,18
15.08.2016 17:00,0,18
15.08.2016 18:00,0,21
15.08.2016 19:00,0,21
15.08.2016 20:00,0,21
15.08.2016 21:00,0,8
15.08.2016 22:00,1,8
15.08.2016 23:00,1,8
16.08.2016 00:00,1,2
16.08.2016 01:00,1,2
16.08.2016 02:00,1,3
16.08.2016 03:00,1,2
16.08.2016 04:00,2,2
16.08.2016 05:00,5,2
16.08.2016 06:00,2,19
16.08.2016 07:00,2,18
16.08.2016 08:00,2,18
16.08.2016 09:00,1,16
16.08.2016 10:00,0,15
16.08.2016 11:00,0,15
16.08.2016 12:00,0,18
16.08.2016 13:00,0,18
16.08.2016 14:00,0,19
16.08.2016 15:00,0,18
16.08.2016 16:00,0,18
16.08.2016 17:00,0,18
16.08.2016 18:00,0,21
16.08.2016 19:00,0,21
16.08.2016 20:00,0,21
16.08.2016 21:00,0,8
16.08.2016 22:00,0,8
16.08.2016 23:00,0,8
17.08.2016 00:00,0,2
17.08.2016 01:00,1,2
17.08.2016 02:00,1,2
17.08.2016 03:00,1,2
17.08.2016 04:00,1,2
17.08.2016 05:00,4,2
17.08.2016 06:00,1,18
17.08.2016 07:00,1,19
17.08.2016 08:00,1,18
17.08.2016 09:00,0,15
17.08.2016 10:00,0,16
17.08.2016 11:00,0,16
17.08.2016 12:00,0,18
17.08.2016 13:00,0,19
17.08.2016 14:00,0,18
17.08.2016 15:00,0,17
17.08.2016 16:00,0,17
17.08.2016 17:00,0,19
17.08.2016 18:00,0,22
17.08.2016 19:00,0,21
17.08.2016 20:00,0,21
17.08.2016 21:00,0,8
17.08.2016 22:00,0,8
17.08.2016 23:00,0,9
18.08.2016 00:00,0,2
18.08.2016 01:00,0,2
18.08.2016 02:00,0,2
18.08.2016 03:00,0,2
18.08.2016 04:00,0,2
18.08.2016 05:00,1,2
18.08.2016 06:00,0,17
18.08.2016 07:00,1,17
18.08.2016 08:00,0,18
18.08.2016 09:00,0,13
18.08.2016 10:00,0,13
18.08.2016 11:00,0,13
18.08.2016 12:00,0,16
18.08.2016 13:00,0,16
18.08.2016 14:00,0,17
18.08.2016 15:00,0,16
18.08.2016 16:00,0,16
18.08.2016 17:00,0,16
18.08.2016 18:00,0,20
18.08.2016 19:00,0,21
18.08.2016 20:00,0,20
18.08.2016 21:00,0,8
18.08.2016 22:00,0,8
18.08.2016 23:00,0,8
19.08.2016 00:00,0,19
19.08.2016 01:00,0,19
19.08.2016 02:00,0,19
19.08.2016 03:00,0,19
19.08.2016 04:00,0,19
19.08.2016 05:00,1,19
19.08.2016 06:00,0,19
19.08.2016 07:00,0,19
19.08.2016 08:00,0,19
19.08.2016 09:00,0,19
19.08.2016 10:00,0,19
19.08.2016 11:00,0,19
19.08.2016 12:00,0,19
19.08.2016 13:00,0,19
19.08.2016 14:00,0,19
19.08.2016 15:00,0,19
19.08.2016 16:00,0,19
19.08.2016 17:00,0,19
19.08.2016 18:00,0,19
19.08.2016 19:00,0,19
19.08.2016 20:00,0,19
19.08.2016 21:00,0,19
19.08.2016 22:00,0,19
19.08.2016 23:00,0,19
20.08.2016 00:00,0,3
20.08.2016 01:00,1,2
20.08.2016 02:00,1,2
20.08.2016 03:00,1,2
20.08.2016 04:00,1,2
20.08.2016 05:00,2,2
20.08.2016 06:00,1,18
20.08.2016 07:00,1,18
20.08.2016 08:00,1,20
20.08.2016 09:00,0,15
20.08.2016 10:00,0,15
20.08.2016 11:00,0,16
20.08.2016 12:00,0,19
20.08.2016 13:00,0,18
20.08.2016 14:00,0,19
20.08.2016 15:00,0,18
20.08.2016 16:00,0,17
20.08.2016 17:00,0,19
20.08.2016 18:00,0,21
20.08.2016 19:00,0,21
20.08.2016 20:00,0,21
20.08.2016 21:00,0,8
20.08.2016 22:00,0,9
20.08.2016 23:00,1,7
21.08.2016 00:00,1,2
21.08.2016 01:00,1,2
21.08.2016 02:00,1,2
21.08.2016 03:00,1,2
21.08.2016 04:00,1,2
21.08.2016 05:00,3,2
21.08.2016 06:00,1,18
21.08.2016 07:00,1,19
21.08.2016 08:00,0,19
21.08.2016 09:00,0,16
21.08.2016 10:00,0,16
21.08.2016 11:00,0,15
21.08.2016 12:00,0,19
21.08.2016 13:00,0,19
21.08.2016 14:00,0,18
21.08.2016 15:00,0,18
21.08.2016 16:00,0,18
21.08.2016 17:00,0,18
21.08.2016 18:00,0,21
21.08.2016 19:00,0,21
21.08.2016 20:00,0,20
21.08.2016 21:00,0,9
21.08.2016 22:00,0,9
21.08.2016 23:00,0,7
22.08.2016 00:00,0,2
22.08.2016 01:00,0,2
22.08.2016 02:00,0,2
22.08.2016 03:00,0,3
22.08.2016 04:00,0,2
22.08.2016 05:00,1,2
22.08.2016 06:00,0,19
22.08.2016 07:00,0,18
22.08.2016 08:00,0,19
22.08.2016 09:00,0,16
22.08.2016 10:00,0,16
22.08.2016 11:00,0,16
22.08.2016 12:00,0,18
22.08.2016 13:00,0,19
22.08.2016 14:00,0,18
22.08.2016 15:00,0,18
22.08.2016 16:00,0,18
22.08.2016 17:00,0,17
22.08.2016 18:00,0,21
22.08.2016 19:00,0,21
22.08.2016 20:00,0,21
22.08.2016 21:00,0,9
22.08.2016 22:00,0,8
22.08.2016 23:00,0,8
23.08.2016 00:00,0,2
23.08.2016 01:00,0,2
23.08.2016 02:00,0,2
23.08.2016 03:00,0,3
23.08.2016 04:00,0,2
23.08.2016 05:00,1,2
23.08.2016 06:00,0,19
23.08.2016 07:00,0,18
23.08.2016 08:00,0,18
23.08.2016 09:00,0,15
23.08.2016 10:00,0,16
23.08.2016 11:00,0,16
23.08.2016 12:00,0,18
23.08.2016 13:00,0,19
23.08.2016 14:00,0,18
23.08.2016 15:00,0,18
23.08.2016 16:00,0,17
23.08.2016 17:00,0,19
23.08.2016 18:00,0,21
23.08.2016 19:00,0,22
23.08.2016 20:00,0,21
23.08.2016 21:00,0,9
23.08.2016 22:00,0,8
23.08.2016 23:00,0,8
24.08.2016 00:00,0,2
24.08.2016 01:00,0,2
24.08.2016 02:00,0,2
24.08.2016 03:00,0,2
24.08.2016 04:00,0,3
24.08.2016 05:00,0,2
24.08.2016 06:00,0,18
24.08.2016 07:00,0,19
24.08.2016 08:00,0,19
24.08.2016 09:00,0,16
24.08.2016 10:00,0,16
24.08.2016 11:00,0,15
24.08.2016 12:00,0,18
24.08.2016 13:00,0,19
24.08.2016 14:00,0,19
24.08.2016 15:00,0,19
24.08.2016 16:00,0,17
24.08.2016 17:00,0,18
24.08.2016 18:00,0,21
24.08.2016 19:00,0,21
24.08.2016 20:00,0,21
24.08.2016 21:00,0,9
24.08.2016 22:00,0,8
24.08.2016 23:00,0,8
25.08.2016 00:00,0,2
25.08.2016 01:00,0,2
25.08.2016 02:00,0,2
25.08.2016 03:00,0,2
25.08.2016 04:00,0,3
25.08.2016 05:00,0,2
25.08.2016 06:00,0,18
25.08.2016 07:00,0,17
25.08.2016 08:00,0,17
25.08.2016 09:00,0,13
25.08.2016 10:00,0,13
25.08.2016 11:00,0,12
25.08.2016 12:00,0,16
25.08.2016 13:00,0,17
25.08.2016 14:00,0,16
25.08.2016 15:00,0,15
25.08.2016 16:00,0,16
25.08.2016 17:00,0,17
25.08.2016 18:00,0,20
25.08.2016 19:00,0,20
25.08.2016 20:00,0,21
25.08.2016 21:00,0,8
25.08.2016 22:00,0,8
25.08.2016 23:00,0,9
26.08.2016 00:00,0,19
26.08.2016 01:00,0,19
26.08.2016 02:00,0,19
26.08.2016 03:00,0,19
26.08.2016 04:00,0,19
26.08.2016 05:00,0,19
26.08.2016 06:00,0,19
26.08.2016 07:00,0,19
26.08.2016 08:00,0,19
26.08.2016 09:00,0,19
26.08.2016 10:00,0,19
26.08.2016 11:00,0,19
26.08.2016 12:00,0,19
26.08.2016 13:00,0,19
26.08.2016 14:00,0,19
26.08.2016 15:00,0,19
26.08.2016 16:00,0,19
26.08.2016 17:00,0,19
26.08.2016 18:00,0,19
26.08.2016 19:00,0,19
26.08.2016 20:00,0,19
26.08.2016 21:00,0,19
26.08.2016 22:00,0,19
26.08.2016 23:00,0,19
27.08.2016 00:00,0,2
27.08.2016 01:00,0,2
27.08.2016 02:00,0,2
27.08.2016 03:00,0,2
27.08.2016 04:00,0,2
27.08.2016 05:00,0,2
27.08.2016 06:00,0,18
27.08.2016 07:00,0,19
27.08.2016 08:00,0,19
27.08.2016 09:00,0,15
27.08.2016 10:00,1,15
27.08.2016 11:00,1,16
27.08.2016 12:00,1,18
27.08.2016 13:00,0,19
27.08.2016 14:00,0,18
27.08.2016 15:00,0,18
27.08.2016 16:00,0,18
27.08.2016 17:00,0,18
27.08.2016 18:00,1,21
27.08.2016 19:00,1,22
27.08.2016 20:00,1,20
27.08.2016 21:00,1,9
27.08.2016 22:00,2,8
27.08.2016 23:00,2,7
28.08.2016 00:00,2,2
28.08.2016 01:00,2,2
28.08.2016 02:00,2,2
28.08.2016 03:00,2,2
28.08.2016 04:00,2,2
28.08.2016 05:00,5,2
28.08.2016 06:00,2,18
28.08.2016 07:00,1,18
28.08.2016 08:00,1,19
28.08.2016 09:00,1,16
28.08.2016 10:00,0,16
28.08.2016 11:00,0,15
28.08.2016 12:00,0,18
28.08.2016 13:00,0,18
28.08.2016 14:00,0,19
28.08.2016 15:00,0,18
28.08.2016 16:00,0,18
28.08.2016 17:00,0,18
28.08.2016 18:00,0,22
28.08.2016 19:00,0,20
28.08.2016 20:00,0,21
28.08.2016 21:00,0,8
28.08.2016 22:00,1,8
28.08.2016 23:00,1,8
29.08.2016 00:00,1,2
29.08.2016 01:00,1,2
29.08.2016 02:00,2,2
29.08.2016 03:00,2,2
29.08.2016 04:00,2,3
29.08.2016 05:00,6,2
29.08.2016 06:00,2,18
29.08.2016 07:00,2,19
29.08.2016 08:00,2,18
29.08.2016 09:00,1,15
29.08.2016 10:00,0,16
29.08.2016 11:00,0,16
29.08.2016 12:00,0,19
29.08.2016 13:00,0,18
29.08.2016 14:00,0,19
29.08.2016 15:00,0,18
29.08.2016 16:00,0,17
29.08.2016 17:00,0,18
29.08.2016 18:00,0,21
29.08.2016 19:00,0,21
29.08.2016 20:00,0,21
29.08.2016 21:00,0,7
29.08.2016 22:00,0,8
29.08.2016 23:00,0,9
30.08.2016 00:00,0,2
30.08.2016 01:00,0,3
30.08.2016 02:00,0,2
30.08.2016 03:00,0,2
30.08.2016 04:00,1,2
30.08.2016 05:00,2,2
30.08.2016 06:00,1,19
30.08.2016 07:00,1,18
30.08.2016 08:00,1,18
30.08.2016 09:00,0,16
30.08.2016 10:00,0,15
30.08.2016 11:00,0,16
30.08.2016 12:00,0,18
30.08.2016 13:00,0,18
30.08.2016 14:00,0,19
30.08.2016 15:00,0,18
30.08.2016 16:00,0,18
30.08.2016 17:00,0,18
30.08.2016 18:00,0,22
30.08.2016 19:00,0,21
30.08.2016 20:00,0,21
30.08.2016 21:00,0,10
30.08.2016 22:00,0,7
30.08.2016 23:00,0,7
31.08.2016 00:00,0,2
31.08.2016 01:00,1,2
31.08.2016 02:00,1,2
31.08.2016 03:00,1,2
31.08.2016 04:00,1,2
31.08.2016 05:00,4,2
31.08.2016 06:00,2,19
31.08.2016 07:00,1,19
31.08.2016 08:00,1,18
31.08.2016 09:00,1,16
31.08.2016 10:00,0,16
31.08.2016 11:00,0,15
31.08.2016 12:00,0,19
31.08.2016 13:00,0,18
31.08.2016 14:00,0,19
31.08.2016 15:00,0,18
31.08.2016 16:00,0,18
31.08.2016 17:00,0,18
31.08.2016 18:00,0,23
31.08.2016 19:00,0,21
31.08.2016 20:00,0,20
31.08.2016 21:00,0,8
31.08.2016 22:00,0,8
31.08.2016 23:00,0,8
01.09.2016 00:00,0,3
01.09.2016 01:00,1,4
01.09.2016 02:00,1,3
01.09.2016 03:00,1,4
01.09.2016 04:00,1,3
01.09.2016 05:00,4,3
01.09.2016 06:00,1,27
01.09.2016 07:00,1,26
01.09.2016 08:00,1,27
01.09.2016 09:00,1,19
01.09.2016 10:00,1,17
01.09.2016 11:00,1,18
01.09.2016 12:00,0,24
01.09.2016 13:00,0,23
01.09.2016 14:00,0,24
01.09.2016 15:00,0,23
01.09.2016 16:00,0,24
01.09.2016 17:00,0,24
01.09.2016 18:00,0,32
01.09.2016 19:00,0,33
01.09.2016 20:00,1,32
01.09.2016 21:00,0,13
01.09.2016 22:00,1,13
01.09.2016 23:00,1,13
02.09.2016 00:00,1,5
02.09.2016 01:00,2,5
02.09.2016 02:00,2,5
02.09.2016 03:00,2,4
02.09.2016 04:00,2,5
02.09.2016 05:00,6,5
02.09.2016 06:00,4,20
02.09.2016 07:00,3,19
02.09.2016 08:00,3,19
02.09.2016 09:00,1,12
02.09.2016 10:00,0,11
02.09.2016 11:00,0,11
02.09.2016 12:00,0,14
02.09.2016 13:00,0,14
02.09.2016 14:00,0,15
02.09.2016 15:00,0,15
02.09.2016 16:00,0,15
02.09.2016 17:00,0,15
02.09.2016 18:00,0,27
02.09.2016 19:00,1,27
02.09.2016 20:00,1,27
02.09.2016 21:00,1,13
02.09.2016 22:00,2,12
02.09.2016 23:00,2,13
03.09.2016 00:00,2,3
03.09.2016 01:00,2,3
03.09.2016 02:00,2,4
03.09.2016 03:00,3,4
03.09.2016 04:00,3,3
03.09.2016 05:00,7,4
03.09.2016 06:00,5,28
03.09.2016 07:00,5,29
03.09.2016 08:00,4,28
03.09.2016 09:00,3,23
03.09.2016 10:00,0,22
03.09.2016 11:00,0,22
03.09.2016 12:00,0,27
03.09.2016 13:00,0,28
03.09.2016 14:00,0,27
03.09.2016 15:00,0,27
03.09.2016 16:00,0,27
03.09.2016 17:00,0,26
03.09.2016 18:00,0,34
03.09.2016 19:00,0,33
03.09.2016 20:00,0,33
03.09.2016 21:00,1,12
03.09.2016 22:00,1,13
03.09.2016 23:00,1,15
04.09.2016 00:00,1,3
04.09.2016 01:00,1,3
04.09.2016 02:00,1,4
04.09.2016 03:00,1,3
04.09.2016 04:00,1,3
04.09.2016 05:00,3,4
04.09.2016 06:00,1,29
04.09.2016 07:00,1,27
04.09.2016 08:00,1,29
04.09.2016 09:00,0,22
04.09.2016 10:00,0,23
04.09.2016 11:00,0,22
04.09.2016 12:00,0,27
04.09.2016 13:00,0,27
04.09.2016 14:00,0,29
04.09.2016 15:00,0,27
04.09.2016 16:00,0,27
04.09.2016 17:00,0,25
04.09.2016 18:00,0,33
04.09.2016 19:00,0,34
04.09.2016 20:00,0,33
04.09.2016 21:00,1,13
04.09.2016 22:00,1,13
04.09.2016 23:00,1,14
05.09.2016 00:00,1,3
05.09.2016 01:00,1,3
05.09.2016 02:00,1,4
05.09.2016 03:00,1,4
05.09.2016 04:00,1,3
05.09.2016 05:00,4,4
05.09.2016 06:00,1,29
05.09.2016 07:00,1,29
05.09.2016 08:00,1,27
05.09.2016 09:00,1,22
05.09.2016 10:00,1,23
05.09.2016 11:00,1,23
05.09.2016 12:00,1,27
05.09.2016 13:00,0,27
05.09.2016 14:00,0,28
05.09.2016 15:00,0,27
05.09.2016 16:00,0,26
05.09.2016 17:00,0,26
05.09.2016 18:00,0,32
05.09.2016 19:00,1,34
05.09.2016 20:00,1,34
05.09.2016 21:00,1,12
05.09.2016 22:00,1,14
05.09.2016 23:00,2,14
06.09.2016 00:00,2,3
06.09.2016 01:00,2,3
06.09.2016 02:00,2,4
06.09.2016 03:00,2,4
06.09.2016 04:00,3,3
06.09.2016 05:00,8,4
06.09.2016 06:00,3,29
06.09.2016 07:00,3,28
06.09.2016 08:00,3,28
06.09.2016 09:00,2,22
06.09.2016 10:00,0,22
06.09.2016 11:00,0,23
06.09.2016 12:00,0,26
06.09.2016 13:00,0,28
06.09.2016 14:00,0,28
06.09.2016 15:00,0,27
06.09.2016 16:00,0,27
06.09.2016 17:00,0,26
06.09.2016 18:00,0,35
06.09.2016 19:00,0,33
06.09.2016 20:00,0,33
06.09.2016 21:00,1,14
06.09.2016 22:00,1,14
06.09.2016 23:00,1,12
07.09.2016 00:00,1,3
07.09.2016 01:00,2,4
07.09.2016 02:00,2,3
07.09.2016 03:00,2,3
07.09.2016 04:00,2,3
07.09.2016 05:00,7,4
07.09.2016 06:00,3,28
07.09.2016 07:00,2,29
07.09.2016 08:00,2,28
07.09.2016 09:00,1,23
07.09.2016 10:00,0,23
07.09.2016 11:00,0,22
07.09.2016 12:00,0,27
07.09.2016 13:00,0,27
07.09.2016 14:00,0,28
07.09.2016 15:00,0,27
07.09.2016 16:00,0,27
07.09.2016 17:00,0,26
07.09.2016 18:00,0,34
07.09.2016 19:00,0,34
07.09.2016 20:00,0,33
07.09.2016 21:00,0,13
07.09.2016 22:00,0,14
07.09.2016 23:00,0,14
08.09.2016 00:00,1,3
08.09.2016 01:00,1,3
08.09.2016 02:00,1,4
08.09.2016 03:00,1,4
08.09.2016 04:00,1,3
08.09.2016 05:00,4,3
08.09.2016 06:00,2,26
08.09.2016 07:00,2,27
08.09.2016 08:00,2,26
08.09.2016 09:00,1,18
08.09.2016 10:00,1,18
08.09.2016 11:00,1,18
08.09.2016 12:00,1,24
08.09.2016 13:00,1,23
08.09.2016 14:00,1,25
08.09.2016 15:00,0,24
08.09.2016 16:00,0,23
08.09.2016 17:00,0,23
08.09.2016 18:00,0,33
08.09.2016 19:00,0,32
08.09.2016 20:00,1,32
08.09.2016 21:00,1,12
08.09.2016 22:00,1,15
08.09.2016 23:00,1,12
09.09.2016 00:00,1,5
09.09.2016 01:00,1,5
09.09.2016 02:00,2,4
09.09.2016 03:00,2,5
09.09.2016 04:00,2,4
09.09.2016 05:00,7,5
09.09.2016 06:00,5,19
09.09.2016 07:00,4,19
09.09.2016 08:00,3,20
09.09.2016 09:00,2,11
09.09.2016 10:00,0,12
09.09.2016 11:00,0,11
09.09.2016 12:00,0,14
09.09.2016 13:00,0,15
09.09.2016 14:00,0,14
09.09.2016 15:00,0,15
09.09.2016 16:00,0,15
09.09.2016 17:00,0,14
09.09.2016 18:00,0,27
09.09.2016 19:00,1,27
09.09.2016 20:00,1,27
09.09.2016 21:00,1,13
09.09.2016 22:00,2,12
09.09.2016 23:00,2,13
10.09.2016 00:00,2,4
10.09.2016 01:00,2,4
10.09.2016 02:00,2,3
10.09.2016 03:00,2,4
10.09.2016 04:00,3,4
10.09.2016 05:00,7,3
10.09.2016 06:00,5,28
10.09.2016 07:00,5,27
10.09.2016 08:00,4,29
10.09.2016 09:00,2,22
10.09.2016 10:00,0,23
10.09.2016 11:00,0,22
10.09.2016 12:00,0,28
10.09.2016 13:00,0,28
10.09.2016 14:00,0,27
10.09.2016 15:00,0,26
10.09.2016 16:00,0,26
10.09.2016 17:00,0,27
10.09.2016 18:00,0,33
10.09.2016 19:00,0,33
10.09.2016 20:00,1,34
10.09.2016 21:00,1,14
10.09.2016 22:00,1,14
10.09.2016 23:00,1,12
11.09.2016 00:00,1,3
11.09.2016 01:00,2,4
11.09.2016 02:00,2,4
11.09.2016 03:00,2,4
11.09.2016 04:00,2,3
11.09.2016 05:00,5,3
11.09.2016 06:00,2,29
11.09.2016 07:00,2,27
11.09.2016 08:00,1,29
11.09.2016 09:00,1,23
11.09.2016 10:00,0,22
11.09.2016 11:00,0,22
11.09.2016 12:00,0,28
11.09.2016 13:00,0,27
11.09.2016 14:00,0,27
11.09.2016 15:00,0,26
11.09.2016 16:00,0,26
11.09.2016 17:00,0,28
11.09.2016 18:00,0,35
11.09.2016 19:00,0,33
11.09.2016 20:00,0,33
11.09.2016 21:00,0,13
11.09.2016 22:00,0,14
11.09.2016 23:00,1,13
12.09.2016 00:00,1,4
12.09.2016 01:00,1,3
12.09.2016 02:00,1,4
12.09.2016 03:00,1,3
12.09.2016 04:00,1,3
12.09.2016 05:00,4,4
12.09.2016 06:00,1,29
12.09.2016 07:00,1,28
12.09.2016 08:00,1,28
12.09.2016 09:00,1,22
12.09.2016 10:00,0,23
12.09.2016 11:00,0,22
12.09.2016 12:00,0,27
12.09.2016 13:00,0,28
12.09.2016 14:00,0,27
12.09.2016 15:00,0,27
12.09.2016 16:00,0,26
12.09.2016 17:00,0,27
12.09.2016 18:00,0,32
12.09.2016 19:00,0,34
12.09.2016 20:00,0,34
12.09.2016 21:00,1,13
12.09.2016 22:00,1,14
12.09.2016 23:00,1,13
13.09.2016 00:00,1,4
13.09.2016 01:00,2,4
13.09.2016 02:00,2,3
13.09.2016 03:00,2,3
13.09.2016 04:00,2,3
13.09.2016 05:00,7,3
13.09.2016 06:00,3,29
13.09.2016 07:00,3,29
13.09.2016 08:00,2,28
13.09.2016 09:00,1,22
13.09.2016 10:00,0,23
13.09.2016 11:00,0,23
13.09.2016 12:00,0,27
13.09.2016 13:00,0,28
13.09.2016 14:00,0,27
13.09.2016 15:00,0,27
13.09.2016 16:00,0,27
13.09.2016 17:00,0,27
13.09.2016 18:00,0,34
13.09.2016 19:00,0,32
13.09.2016 20:00,0,34
13.09.2016 21:00,0,12
13.09.2016 22:00,0,15
13.09.2016 23:00,0,13
14.09.2016 00:00,1,3
14.09.2016 01:00,1,4
14.09.2016 02:00,1,3
14.09.2016 03:00,1,3
14.09.2016 04:00,1,4
14.09.2016 05:00,5,4
14.09.2016 06:00,2,29
14.09.2016 07:00,2,28
14.09.2016 08:00,1,29
14.09.2016 09:00,1,22
14.09.2016 10:00,0,22
14.09.2016 11:00,0,23
14.09.2016 12:00,0,27
14.09.2016 13:00,0,28
14.09.2016 14:00,0,27
14.09.2016 15:00,0,26
14.09.2016 16:00,0,26
14.09.2016 17:00,0,28
14.09.2016 18:00,0,34
14.09.2016 19:00,0,34
14.09.2016 20:00,0,33
14.09.2016 21:00,0,15
14.09.2016 22:00,0,13
14.09.2016 23:00,0,12
15.09.2016 00:00,0,3
15.09.2016 01:00,0,4
15.09.2016 02:00,1,3
15.09.2016 03:00,1,3
15.09.2016 04:00,1,4
15.09.2016 05:00,3,3
15.09.2016 06:00,1,27
15.09.2016 07:00,1,26
15.09.2016 08:00,1,27
15.09.2016 09:00,1,18
15.09.2016 10:00,0,18
15.09.2016 11:00,0,18
15.09.2016 12:00,0,24
15.09.2016 13:00,0,23
15.09.2016 14:00,0,24
15.09.2016 15:00,0,24
15.09.2016 16:00,0,23
15.09.2016 17:00,0,24
15.09.2016 18:00,0,33
15.09.2016 19:00,0,33
15.09.2016 20:00,0,31
15.09.2016 21:00,0,13
15.09.2016 22:00,0,12
15.09.2016 23:00,0,14
16.09.2016 00:00,1,5
16.09.2016 01:00,1,5
16.09.2016 02:00,1,5
16.09.2016 03:00,1,5
16.09.2016 04:00,1,5
16.09.2016 05:00,5,5
16.09.2016 06:00,4,20
16.09.2016 07:00,4,20
16.09.2016 08:00,3,18
16.09.2016 09:00,2,11
16.09.2016 10:00,0,12
16.09.2016 11:00,0,11
16.09.2016 12:00,0,14
16.09.2016 13:00,0,14
16.09.2016 14:00,0,14
16.09.2016 15:00,0,14
16.09.2016 16:00,0,15
16.09.2016 17:00,0,15
16.09.2016 18:00,0,27
16.09.2016 19:00,0,27
16.09.2016 20:00,0,28
16.09.2016 21:00,1,13
16.09.2016 22:00,1,12
16.09.2016 23:00,1,13
17.09.2016 00:00,1,3
17.09.2016 01:00,1,4
17.09.2016 02:00,1,3
17.09.2016 03:00,2,3
17.09.2016 04:00,2,4
17.09.2016 05:00,4,3
17.09.2016 06:00,3,28
17.09.2016 07:00,3,29
17.09.2016 08:00,3,28
17.09.2016 09:00,2,23
17.09.2016 10:00,0,22
17.09.2016 11:00,0,23
17.09.2016 12:00,0,27
17.09.2016 13:00,0,28
17.09.2016 14:00,0,28
17.09.2016 15:00,0,27
17.09.2016 16:00,0,26
17.09.2016 17:00,1,26
17.09.2016 18:00,1,33
17.09.2016 19:00,2,33
17.09.2016 20:00,2,34
17.09.2016 21:00,2,13
17.09.2016 22:00,2,15
17.09.2016 23:00,2,12
18.09.2016 00:00,2,4
