Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
28.11.2016 14:00,2500,459.2251994,0
28.11.2016 15:00,1490,440.2489515,0
28.11.2016 16:00,2500,633.1741385,0
28.11.2016 17:00,1975,1192.973452,0
28.11.2016 18:00,2005,1423.640288,0
28.11.2016 19:00,2495,1387.163722,0
28.11.2016 20:00,1500,1166.406705,0
28.11.2016 21:00,2500,1061.615647,0
28.11.2016 22:00,1995,1183.063634,0
28.11.2016 23:00,2495,973.4815175,0
29.11.2016 00:00,1510,639.4995545,0
29.11.2016 01:00,2260,437.5079379,0
29.11.2016 02:00,1740,316.4816457,0
29.11.2016 03:00,1440,310.1562297,0
29.11.2016 04:00,1500,314.7948681,0
29.11.2016 05:00,1150,310.5779241,0
29.11.2016 06:00,1410,788.357677,0
29.11.2016 07:00,2000,761.5800825,0
29.11.2016 08:00,1080,596.2758785,0
29.11.2016 09:00,1495,612.300266,0
29.11.2016 10:00,1495,565.703035,0
29.11.2016 11:00,2495,745.97739,0
29.11.2016 12:00,1495,662.9035935,0
29.11.2016 13:00,1500,607.8724745,0
29.11.2016 14:00,995,440.8814931,0
29.11.2016 15:00,1500,530.7024,0
29.11.2016 16:00,1945,624.7402505,0
29.11.2016 17:00,2050,1034.416358,0
29.11.2016 18:00,1500,1332.554298,0
29.11.2016 19:00,1950,1607.92074,0
29.11.2016 20:00,2045,1639.547819,0
29.11.2016 21:00,1500,947.7581595,0
29.11.2016 22:00,2500,654.048011,0
29.11.2016 23:00,1525,716.247935,0
30.11.2016 00:00,2480,681.458147,0
30.11.2016 01:00,1485,561.486091,0
30.11.2016 02:00,2465,383.5310549,0
30.11.2016 03:00,1010,389.8564709,0
30.11.2016 04:00,1500,395.3384981,0
30.11.2016 05:00,995,400.3988309,0
30.11.2016 06:00,995,421.6943979,0
30.11.2016 07:00,1000,597.540962,0
30.11.2016 08:00,1030,738.1760435,0
30.11.2016 09:00,1470,1349.632921,0
30.11.2016 10:00,1500,883.660611,0
30.11.2016 11:00,1000,867.6362235,0
30.11.2016 12:00,1500,1148.062999,0
30.11.2016 13:00,1000,1024.928234,0
30.11.2016 14:00,1015,666.487996,0
30.11.2016 15:00,1495,903.2694005,0
30.11.2016 16:00,1000,1276.67979,0
30.11.2016 17:00,990,1435.869425,0
30.11.2016 18:00,1500,1699.850118,0
30.11.2016 19:00,1000,1964.463353,0
30.11.2016 20:00,2000,1792.622886,0
30.11.2016 21:00,1500,1081.646131,0
30.11.2016 22:00,1500,1060.561411,0
30.11.2016 23:00,1500,800.7976615,0
01.12.2016 00:00,1495,512.5695405,0
01.12.2016 01:00,1005,458.5926578,0
01.12.2016 02:00,1500,497.8102368,0
01.12.2016 03:00,1445,364.554807,0
01.12.2016 04:00,1055,336.0904352,0
01.12.2016 05:00,1500,393.2300261,0
01.12.2016 06:00,1500,785.8275105,0
01.12.2016 07:00,1940,498.2319312,0
01.12.2016 08:00,1490,780.7671775,0
01.12.2016 09:00,1410,811.761716,0
01.12.2016 10:00,1080,644.34904,0
01.12.2016 11:00,2080,964.204241,0
01.12.2016 12:00,1915,1064.778355,0
01.12.2016 13:00,1500,948.601548,0
01.12.2016 14:00,1585,878.8111255,0
01.12.2016 15:00,2405,986.3431965,0
01.12.2016 16:00,1595,1178.635842,0
01.12.2016 17:00,2810,1568.914008,0
01.12.2016 18:00,1690,1633.433251,0
01.12.2016 19:00,2400,1262.763875,0
01.12.2016 20:00,2500,1193.184299,0
01.12.2016 21:00,2500,969.686268,0
01.12.2016 22:00,1600,1043.482788,0
01.12.2016 23:00,2400,1120.86371,0
02.12.2016 00:00,2495,488.9546544,0
02.12.2016 01:00,2870,364.3439598,0
02.12.2016 02:00,1115,347.0544895,0
02.12.2016 03:00,1875,300.6681057,0
02.12.2016 04:00,1245,316.9033401,0
02.12.2016 05:00,1500,310.1562297,0
02.12.2016 06:00,1000,631.487361,0
02.12.2016 07:00,1500,650.674456,0
02.12.2016 08:00,1000,695.7957565,0
02.12.2016 09:00,1745,654.048011,0
02.12.2016 10:00,1120,417.8991484,0
02.12.2016 11:00,1490,592.480629,0
02.12.2016 12:00,1645,854.35285,0
02.12.2016 13:00,2345,1409.724372,0
02.12.2016 14:00,1345,910.6490525,0
02.12.2016 15:00,1155,543.1423845,0
02.12.2016 16:00,1345,319.6443536,0
02.12.2016 17:00,1310,544.829162,0
02.12.2016 18:00,1500,1609.607517,0
02.12.2016 19:00,1500,1449.996188,0
02.12.2016 20:00,1840,1372.615265,0
02.12.2016 21:00,1500,748.085862,0
02.12.2016 22:00,1490,657.4215665,0
02.12.2016 23:00,2045,642.6622625,0
03.12.2016 00:00,2065,492.3282096,0
03.12.2016 01:00,1060,323.228756,0
03.12.2016 02:00,2395,279.3725386,0
03.12.2016 03:00,995,286.7521906,0
03.12.2016 04:00,1055,265.2457763,0
03.12.2016 05:00,850,276.6315251,0
03.12.2016 06:00,705,415.368982,0
03.12.2016 07:00,1375,693.898132,0
03.12.2016 08:00,1375,710.7659075,0
03.12.2016 09:00,1375,647.511748,0
03.12.2016 10:00,1375,882.1846805,0
03.12.2016 11:00,1605,748.7184035,0
03.12.2016 12:00,1105,1378.30814,0
03.12.2016 13:00,1490,1160.081289,0
03.12.2016 14:00,1800,1031.886192,0
03.12.2016 15:00,2000,536.184427,0
03.12.2016 16:00,1590,607.45078,0
03.12.2016 17:00,1500,945.227993,0
03.12.2016 18:00,2500,1476.562935,0
03.12.2016 19:00,1910,1370.295946,0
03.12.2016 20:00,2085,1357.855962,0
03.12.2016 21:00,2500,1277.734026,0
03.12.2016 22:00,2500,661.0059685,0
03.12.2016 23:00,1485,674.7110365,0
04.12.2016 00:00,1930,576.456242,0
04.12.2016 01:00,1500,325.9697696,0
04.12.2016 02:00,1170,304.4633553,0
04.12.2016 03:00,1830,297.716245,0
04.12.2016 04:00,1165,300.6681057,0
04.12.2016 05:00,1000,304.6742025,0
04.12.2016 06:00,1500,475.6712809,0
04.12.2016 07:00,1135,646.0358175,0
04.12.2016 08:00,1340,577.299631,0
04.12.2016 09:00,1500,409.8869548,0
04.12.2016 10:00,1500,727.844531,0
04.12.2016 11:00,1495,1079.115965,0
04.12.2016 12:00,1365,747.6641675,0
04.12.2016 13:00,1500,698.325923,0
04.12.2016 14:00,1500,608.083322,0
04.12.2016 15:00,1500,576.456242,0
04.12.2016 16:00,1630,542.2989955,0
04.12.2016 17:00,1500,607.45078,0
04.12.2016 18:00,1500,1206.67852,0
04.12.2016 19:00,1500,1308.939411,0
04.12.2016 20:00,1495,1296.077732,0
04.12.2016 21:00,2375,1164.719927,0
04.12.2016 22:00,1625,879.443667,0
04.12.2016 23:00,1490,626.8487225,0
05.12.2016 00:00,1495,686.0967855,0
05.12.2016 01:00,2495,594.589101,0
05.12.2016 02:00,1500,322.3853672,0
05.12.2016 03:00,1025,305.7284385,0
05.12.2016 04:00,1345,294.1318426,0
05.12.2016 05:00,995,295.3969258,0
05.12.2016 06:00,1500,596.697573,0
05.12.2016 07:00,990,595.0107955,0
05.12.2016 08:00,1480,578.564714,0
05.12.2016 09:00,1495,803.9603695,0
05.12.2016 10:00,1500,498.4427784,0
05.12.2016 11:00,1565,549.4678005,0
05.12.2016 12:00,1500,677.4520505,0
05.12.2016 13:00,1925,524.798678,0
05.12.2016 14:00,1500,796.5807175,0
05.12.2016 15:00,1495,434.9777715,0
05.12.2016 16:00,1420,422.9594811,0
05.12.2016 17:00,1080,853.5094615,0
05.12.2016 18:00,1495,1431.863328,0
05.12.2016 19:00,1500,1310.626189,0
05.12.2016 20:00,1500,1127.61082,0
05.12.2016 21:00,2085,1115.803377,0
05.12.2016 22:00,1915,1194.449382,0
05.12.2016 23:00,1490,899.474151,0
06.12.2016 00:00,1495,765.164485,0
06.12.2016 01:00,1490,457.5384218,0
06.12.2016 02:00,1500,304.2525081,0
06.12.2016 03:00,990,308.0477577,0
06.12.2016 04:00,1500,287.5955794,0
06.12.2016 05:00,990,297.0837034,0
06.12.2016 06:00,995,545.0400095,0
06.12.2016 07:00,1000,826.0993255,0
06.12.2016 08:00,990,978.5418505,0
06.12.2016 09:00,995,576.8779365,0
06.12.2016 10:00,1150,753.9895835,0
06.12.2016 11:00,1000,831.3705055,0
06.12.2016 12:00,1000,1030.621109,0
06.12.2016 13:00,1000,679.9822165,0
06.12.2016 14:00,1000,539.1362875,0
06.12.2016 15:00,1000,661.0059685,0
06.12.2016 16:00,1000,560.853549,0
06.12.2016 17:00,500,880.9195975,0
06.12.2016 18:00,1000,1638.704431,0
06.12.2016 19:00,1000,919.0829405,0
06.12.2016 20:00,1000,848.659976,0
06.12.2016 21:00,1500,920.3480235,0
06.12.2016 22:00,1000,682.0906885,0
06.12.2016 23:00,1500,569.07659,0
07.12.2016 00:00,1000,535.5518855,0
07.12.2016 01:00,1500,570.341673,0
07.12.2016 02:00,1500,655.102247,0
07.12.2016 03:00,1275,323.228756,0
07.12.2016 04:00,1000,303.6199665,0
07.12.2016 05:00,1000,301.3006473,0
07.12.2016 06:00,995,321.7528256,0
07.12.2016 07:00,1500,335.6687408,0
07.12.2016 08:00,1260,676.3978145,0
07.12.2016 09:00,1230,1114.327447,0
07.12.2016 10:00,1740,582.1491165,0
07.12.2016 11:00,2000,613.565349,0
07.12.2016 12:00,2015,1109.899656,0
07.12.2016 13:00,1500,764.953638,0
07.12.2016 14:00,1500,634.4392215,0
07.12.2016 15:00,1740,742.1821405,0
07.12.2016 16:00,2000,952.818492,0
07.12.2016 17:00,2000,1289.119775,0
07.12.2016 18:00,1495,1657.258984,0
07.12.2016 19:00,1750,1061.826494,0
07.12.2016 20:00,2250,1433.550106,0
07.12.2016 21:00,1500,1103.363392,0
07.12.2016 22:00,2740,747.031626,0
07.12.2016 23:00,1500,643.7164985,0
08.12.2016 00:00,1755,605.7640025,0
08.12.2016 01:00,995,464.2855321,0
08.12.2016 02:00,760,558.53423,0
08.12.2016 03:00,1665,452.478089,0
08.12.2016 04:00,995,475.2495865,0
08.12.2016 05:00,340,456.2733386,0
08.12.2016 06:00,1000,361.6029462,0
08.12.2016 07:00,1000,381.6334301,0
08.12.2016 08:00,1000,446.7852146,0
08.12.2016 09:00,1500,642.8731095,0
08.12.2016 10:00,1650,912.9683715,0
08.12.2016 11:00,430,1098.724754,0
08.12.2016 12:00,2460,1060.772258,0
08.12.2016 13:00,1840,725.5252115,0
08.12.2016 14:00,2495,573.504381,0
08.12.2016 15:00,1500,563.3837155,0
08.12.2016 16:00,2125,1053.392606,0
08.12.2016 17:00,1865,1622.258349,0
08.12.2016 18:00,1500,1290.384858,0
08.12.2016 19:00,2500,1175.894829,0
08.12.2016 20:00,1495,1503.97307,0
08.12.2016 21:00,2860,1204.148354,0
08.12.2016 22:00,1640,894.413818,0
08.12.2016 23:00,2500,709.7116715,0
09.12.2016 00:00,1495,504.1356525,0
09.12.2016 01:00,2500,357.8076967,0
09.12.2016 02:00,1495,333.771116,0
09.12.2016 03:00,995,292.445065,0
09.12.2016 04:00,1345,305.3067441,0
09.12.2016 05:00,1155,299.6138697,0
09.12.2016 06:00,655,571.6067565,0
09.12.2016 07:00,1000,745.97739,0
09.12.2016 08:00,1340,598.595198,0
09.12.2016 09:00,995,769.170582,0
09.12.2016 10:00,1665,564.016257,0
09.12.2016 11:00,1500,791.9420795,0
09.12.2016 12:00,2000,865.5277515,0
09.12.2016 13:00,1330,569.4982845,0
09.12.2016 14:00,1820,842.1237125,0
09.12.2016 15:00,1500,720.464879,0
09.12.2016 16:00,1675,497.3885424,0
09.12.2016 17:00,2000,1284.059442,0
09.12.2016 18:00,1995,1707.651465,0
09.12.2016 19:00,1500,2192.178328,0
09.12.2016 20:00,2180,1954.342687,0
09.12.2016 21:00,1820,1113.273211,0
09.12.2016 22:00,1500,1012.699097,0
09.12.2016 23:00,1680,704.2296445,0
10.12.2016 00:00,2305,656.999872,0
10.12.2016 01:00,1195,439.8272571,0
10.12.2016 02:00,1795,301.7223417,0
10.12.2016 03:00,985,310.5779241,0
10.12.2016 04:00,500,302.1440361,0
10.12.2016 05:00,995,426.3330363,0
10.12.2016 06:00,225,426.5438835,0
10.12.2016 07:00,1000,651.517845,0
10.12.2016 08:00,1000,802.6952865,0
10.12.2016 09:00,1500,934.685633,0
10.12.2016 10:00,1500,620.5233065,0
10.12.2016 11:00,1500,781.6105665,0
10.12.2016 12:00,1500,501.394639,0
10.12.2016 13:00,1745,481.7858496,0
10.12.2016 14:00,1495,492.3282096,0
10.12.2016 15:00,1240,723.627587,0
10.12.2016 16:00,1495,886.190777,0
10.12.2016 17:00,1525,706.3381165,0
10.12.2016 18:00,525,1579.667215,0
10.12.2016 19:00,2210,1822.563188,0
10.12.2016 20:00,1500,1799.580843,0
10.12.2016 21:00,2500,1436.501967,0
10.12.2016 22:00,2265,905.167025,0
10.12.2016 23:00,1960,1068.362757,0
11.12.2016 00:00,2480,822.304076,0
11.12.2016 01:00,1495,457.5384218,0
11.12.2016 02:00,1565,295.3969258,0
11.12.2016 03:00,1210,308.0477577,0
11.12.2016 04:00,1205,292.0233706,0
11.12.2016 05:00,1285,417.477454,0
11.12.2016 06:00,695,515.943096,0
11.12.2016 07:00,800,764.321096,0
11.12.2016 08:00,995,722.3625035,0
11.12.2016 09:00,1500,706.1272695,0
11.12.2016 10:00,995,451.423853,0
11.12.2016 11:00,1495,691.78966,0
11.12.2016 12:00,1495,785.6166635,0
11.12.2016 13:00,1825,934.474786,0
11.12.2016 14:00,1675,557.9016885,0
11.12.2016 15:00,1670,851.6118365,0
11.12.2016 16:00,1825,697.6933815,0
11.12.2016 17:00,2000,792.3637735,0
11.12.2016 18:00,2000,1367.554933,0
11.12.2016 19:00,1500,1834.370631,0
11.12.2016 20:00,2330,1804.852023,0
11.12.2016 21:00,1665,1319.481771,0
11.12.2016 22:00,1500,1075.531562,0
11.12.2016 23:00,1835,924.143273,0
12.12.2016 00:00,2125,646.246665,0
12.12.2016 01:00,1490,415.368982,0
12.12.2016 02:00,1500,367.717515,0
12.12.2016 03:00,1490,355.6992247,0
12.12.2016 04:00,1500,378.0490278,0
12.12.2016 05:00,1000,358.0185439,0
12.12.2016 06:00,1495,537.238663,0
12.12.2016 07:00,1000,650.2527615,0
12.12.2016 08:00,1490,802.484439,0
12.12.2016 09:00,1910,787.303441,0
12.12.2016 10:00,1500,688.626952,0
12.12.2016 11:00,2000,798.056648,0
12.12.2016 12:00,1575,518.473262,0
12.12.2016 13:00,1500,649.1985255,0
12.12.2016 14:00,1500,939.3242715,0
12.12.2016 15:00,1925,775.917692,0
12.12.2016 16:00,2000,465.5506153,0
12.12.2016 17:00,1135,646.246665,0
12.12.2016 18:00,1500,1288.065539,0
12.12.2016 19:00,1930,1282.583512,0
12.12.2016 20:00,2435,1126.345737,0
12.12.2016 21:00,1555,896.733137,0
12.12.2016 22:00,1495,782.243108,0
12.12.2016 23:00,2450,572.450145,0
13.12.2016 00:00,1540,326.8131584,0
13.12.2016 01:00,1500,315.4274097,0
13.12.2016 02:00,1960,311.4213129,0
13.12.2016 03:00,2025,308.0477577,0
13.12.2016 04:00,1500,296.662009,0
13.12.2016 05:00,1490,316.0599513,0
13.12.2016 06:00,985,497.1776952,0
13.12.2016 07:00,2000,631.9090555,0
13.12.2016 08:00,1985,660.5842745,0
13.12.2016 09:00,1495,582.5708105,0
13.12.2016 10:00,1500,708.6574355,0
13.12.2016 11:00,1500,797.4241065,0
13.12.2016 12:00,1500,751.24857,0
13.12.2016 13:00,1020,623.6860145,0
13.12.2016 14:00,1500,556.425758,0
13.12.2016 15:00,2000,597.3301145,0
13.12.2016 16:00,1500,488.9546544,0
13.12.2016 17:00,1920,702.1211725,0
13.12.2016 18:00,1495,1160.713831,0
13.12.2016 19:00,1500,1148.484693,0
13.12.2016 20:00,1540,967.9994905,0
13.12.2016 21:00,1545,1099.357296,0
13.12.2016 22:00,2405,604.7097665,0
13.12.2016 23:00,1500,738.1760435,0
14.12.2016 00:00,1545,639.4995545,0
14.12.2016 01:00,1980,333.3494216,0
14.12.2016 02:00,1890,324.7046864,0
14.12.2016 03:00,1090,326.8131584,0
14.12.2016 04:00,1455,320.6985896,0
14.12.2016 05:00,1495,337.98806,0
14.12.2016 06:00,1640,329.7650192,0
14.12.2016 07:00,1500,391.9649429,0
14.12.2016 08:00,1500,800.5868145,0
14.12.2016 09:00,1850,1094.50781,0
14.12.2016 10:00,1495,604.4989195,0
14.12.2016 11:00,1350,1008.060458,0
14.12.2016 12:00,1495,1389.272194,0
14.12.2016 13:00,1310,1042.639399,0
14.12.2016 14:00,1500,774.0200675,0
14.12.2016 15:00,2340,1027.458401,0
14.12.2016 16:00,1500,1592.739741,0
14.12.2016 17:00,1500,1318.427535,0
14.12.2016 18:00,2000,1481.834115,0
14.12.2016 19:00,2000,1289.752316,0
14.12.2016 20:00,1495,930.679536,0
14.12.2016 21:00,2500,914.444302,0
14.12.2016 22:00,1500,932.577161,0
14.12.2016 23:00,2500,729.7421555,0
15.12.2016 00:00,1830,549.046106,0
15.12.2016 01:00,2160,429.4957443,0
15.12.2016 02:00,1400,475.8821281,0
15.12.2016 03:00,1495,373.4103894,0
15.12.2016 04:00,1220,308.0477577,0
15.12.2016 05:00,1280,324.7046864,0
15.12.2016 06:00,1495,347.2653367,0
15.12.2016 07:00,1500,358.8619327,0
15.12.2016 08:00,1285,435.8211603,0
15.12.2016 09:00,1500,577.721325,0
15.12.2016 10:00,2000,881.762986,0
15.12.2016 11:00,1205,781.6105665,0
15.12.2016 12:00,1500,718.356407,0
15.12.2016 13:00,1495,765.5861795,0
15.12.2016 14:00,1500,949.655784,0
15.12.2016 15:00,1800,945.6496875,0
15.12.2016 16:00,2200,1489.846308,0
15.12.2016 17:00,1495,2143.472625,0
15.12.2016 18:00,1500,2534.594179,0
15.12.2016 19:00,2305,2552.727038,0
15.12.2016 20:00,1690,2522.786736,0
15.12.2016 21:00,1500,1246.317793,0
15.12.2016 22:00,1500,1394.754221,0
15.12.2016 23:00,1500,1082.067825,0
16.12.2016 00:00,1810,732.9048635,0
16.12.2016 01:00,1685,434.7669243,0
16.12.2016 02:00,1500,328.9216304,0
16.12.2016 03:00,1265,331.8734912,0
16.12.2016 04:00,1450,332.9277272,0
16.12.2016 05:00,1050,324.7046864,0
16.12.2016 06:00,995,672.6025645,0
16.12.2016 07:00,1495,623.8968615,0
16.12.2016 08:00,1500,537.6603575,0
16.12.2016 09:00,1060,527.539692,0
16.12.2016 10:00,2000,671.5483285,0
16.12.2016 11:00,1930,702.542867,0
16.12.2016 12:00,1500,839.171852,0
16.12.2016 13:00,1500,995.6204735,0
16.12.2016 14:00,2500,1186.226342,0
16.12.2016 15:00,1925,880.9195975,0
16.12.2016 16:00,1570,714.7720045,0
16.12.2016 17:00,2425,901.1609285,0
16.12.2016 18:00,1575,1622.469196,0
16.12.2016 19:00,1500,1763.947667,0
16.12.2016 20:00,2500,1415.628094,0
16.12.2016 21:00,1495,1278.788262,0
16.12.2016 22:00,2080,1311.047883,0
16.12.2016 23:00,1920,805.4363,0
17.12.2016 00:00,1580,717.9347125,0
17.12.2016 01:00,2410,603.233836,0
17.12.2016 02:00,1495,537.238663,0
17.12.2016 03:00,1900,401.2422196,0
17.12.2016 04:00,1695,409.4652604,0
17.12.2016 05:00,1855,405.0374692,0
17.12.2016 06:00,1500,648.9876785,0
17.12.2016 07:00,1495,986.764891,0
17.12.2016 08:00,1500,705.2838805,0
17.12.2016 09:00,1265,702.3320195,0
17.12.2016 10:00,1885,765.164485,0
17.12.2016 11:00,2115,453.3214778,0
17.12.2016 12:00,1500,543.3532315,0
17.12.2016 13:00,1495,599.4385865,0
17.12.2016 14:00,2390,595.0107955,0
17.12.2016 15:00,1610,587.8419905,0
17.12.2016 16:00,1500,516.3647905,0
17.12.2016 17:00,2390,888.088402,0
17.12.2016 18:00,1605,1220.594435,0
17.12.2016 19:00,1500,2357.271685,0
17.12.2016 20:00,2000,1607.288198,0
17.12.2016 21:00,2000,1036.103136,0
17.12.2016 22:00,2000,1155.864345,0
17.12.2016 23:00,2100,916.763621,0
18.12.2016 00:00,2295,766.8512625,0
18.12.2016 01:00,1690,348.9521143,0
18.12.2016 02:00,1400,400.8205252,0
18.12.2016 03:00,1590,465.3397681,0
18.12.2016 04:00,1410,354.4341415,0
18.12.2016 05:00,1410,350.0063503,0
18.12.2016 06:00,1500,574.136923,0
18.12.2016 07:00,1000,589.9504625,0
18.12.2016 08:00,1000,519.105804,0
18.12.2016 09:00,1500,674.2893425,0
18.12.2016 10:00,2075,574.34777,0
18.12.2016 11:00,1500,609.137558,0
18.12.2016 12:00,1495,470.1892537,0
18.12.2016 13:00,2430,534.286802,0
18.12.2016 14:00,1570,366.4524318,0
18.12.2016 15:00,1500,576.456242,0
18.12.2016 16:00,2430,591.426393,0
18.12.2016 17:00,1565,580.884033,0
18.12.2016 18:00,1500,777.60447,0
18.12.2016 19:00,2435,1376.621362,0
18.12.2016 20:00,1565,1026.404165,0
18.12.2016 21:00,1500,1181.166009,0
18.12.2016 22:00,1935,893.7812765,0
18.12.2016 23:00,2060,747.031626,0
19.12.2016 00:00,1495,517.6298735,0
19.12.2016 01:00,2500,317.1141873,0
19.12.2016 02:00,1995,323.6504504,0
19.12.2016 03:00,1050,321.3311312,0
19.12.2016 04:00,1450,315.8491041,0
19.12.2016 05:00,550,328.499936,0
19.12.2016 06:00,950,558.9559245,0
19.12.2016 07:00,995,828.4186445,0
19.12.2016 08:00,1500,748.085862,0
19.12.2016 09:00,1040,1035.681442,0
19.12.2016 10:00,1495,1051.073287,0
19.12.2016 11:00,1460,1271.40861,0
19.12.2016 12:00,1960,935.739869,0
19.12.2016 13:00,1500,1101.25492,0
19.12.2016 14:00,2035,471.8760313,0
19.12.2016 15:00,1500,388.8022349,0
19.12.2016 16:00,1495,567.6006595,0
19.12.2016 17:00,1500,585.944366,0
19.12.2016 18:00,1970,1191.075827,0
19.12.2016 19:00,1530,1079.326812,0
19.12.2016 20:00,1525,1303.668231,0
19.12.2016 21:00,1495,1187.280578,0
19.12.2016 22:00,1975,1023.452304,0
19.12.2016 23:00,2000,737.754349,0
20.12.2016 00:00,1520,469.9784065,0
20.12.2016 01:00,1495,456.4841858,0
20.12.2016 02:00,1480,314.1623265,0
20.12.2016 03:00,1520,319.0118121,0
20.12.2016 04:00,1475,310.3670769,0
20.12.2016 05:00,985,314.5840209,0
20.12.2016 06:00,1000,524.587831,0
20.12.2016 07:00,1000,937.2157995,0
20.12.2016 08:00,1000,768.53804,0
20.12.2016 09:00,1500,500.7620975,0
20.12.2016 10:00,1000,678.5062865,0
20.12.2016 11:00,1000,611.456877,0
20.12.2016 12:00,1500,879.2328195,0
20.12.2016 13:00,750,823.569159,0
20.12.2016 14:00,750,632.752444,0
20.12.2016 15:00,1500,528.3830805,0
20.12.2016 16:00,1000,581.5165745,0
20.12.2016 17:00,1000,1359.331892,0
20.12.2016 18:00,1500,1500.599515,0
20.12.2016 19:00,1500,1408.037595,0
20.12.2016 20:00,1000,1061.826494,0
20.12.2016 21:00,1500,1218.69681,0
20.12.2016 22:00,1500,1196.979549,0
20.12.2016 23:00,1500,883.4497635,0
21.12.2016 00:00,1000,815.135271,0
21.12.2016 01:00,1500,548.4135645,0
21.12.2016 02:00,1000,354.0124471,0
21.12.2016 03:00,1360,348.1087255,0
21.12.2016 04:00,1140,322.17452,0
21.12.2016 05:00,1500,330.3975608,0
21.12.2016 06:00,1355,367.5066678,0
21.12.2016 07:00,1145,700.0127005,0
21.12.2016 08:00,1500,736.9109605,0
21.12.2016 09:00,1500,964.204241,0
21.12.2016 10:00,2350,825.8884785,0
21.12.2016 11:00,1500,1046.856343,0
21.12.2016 12:00,1495,810.70748,0
21.12.2016 13:00,2000,983.8130305,0
21.12.2016 14:00,2500,936.794105,0
21.12.2016 15:00,1495,995.198779,0
21.12.2016 16:00,1500,830.3162695,0
21.12.2016 17:00,1500,1034.416358,0
21.12.2016 18:00,1660,1059.296328,0
21.12.2016 19:00,2000,890.6185685,0
21.12.2016 20:00,1835,1248.215418,0
21.12.2016 21:00,1500,949.444937,0
21.12.2016 22:00,1500,1349.000379,0
21.12.2016 23:00,1500,1267.824208,0
22.12.2016 00:00,1665,750.194334,0
22.12.2016 01:00,2000,421.2727035,0
22.12.2016 02:00,1365,533.021719,0
22.12.2016 03:00,1815,482.6292384,0
22.12.2016 04:00,1180,342.8375455,0
22.12.2016 05:00,1320,341.5724623,0
22.12.2016 06:00,1495,455.8516442,0
22.12.2016 07:00,1500,614.1978905,0
22.12.2016 08:00,1500,551.997967,0
22.12.2016 09:00,1325,594.1674065,0
22.12.2016 10:00,1500,608.9267105,0
22.12.2016 11:00,2000,684.410008,0
22.12.2016 12:00,1670,670.4940925,0
22.12.2016 13:00,1500,518.6841095,0
22.12.2016 14:00,1500,558.9559245,0
22.12.2016 15:00,1500,639.4995545,0
22.12.2016 16:00,1500,1484.785975,0
22.12.2016 17:00,1500,2372.241836,0
22.12.2016 18:00,1830,2349.681185,0
22.12.2016 19:00,1500,2524.895208,0
22.12.2016 20:00,2000,1522.316777,0
22.12.2016 21:00,1670,1138.364027,0
22.12.2016 22:00,1500,963.150005,0
22.12.2016 23:00,1495,642.029721,0
23.12.2016 00:00,1165,704.0187975,0
23.12.2016 01:00,1335,403.772386,0
23.12.2016 02:00,1500,538.292899,0
23.12.2016 03:00,1000,374.2537782,0
23.12.2016 04:00,500,485.370252,0
23.12.2016 05:00,835,484.1051688,0
23.12.2016 06:00,1000,403.772386,0
23.12.2016 07:00,1000,786.0383575,0
23.12.2016 08:00,1000,652.572081,0
23.12.2016 09:00,1500,825.677631,0
23.12.2016 10:00,1000,621.155848,0
23.12.2016 11:00,1155,753.1461945,0
23.12.2016 12:00,1345,873.118251,0
23.12.2016 13:00,1500,1089.447477,0
23.12.2016 14:00,1150,1143.213513,0
23.12.2016 15:00,1350,1631.535626,0
23.12.2016 16:00,1145,1028.934331,0
23.12.2016 17:00,1355,1083.543756,0
23.12.2016 18:00,1145,1822.141494,0
23.12.2016 19:00,1000,1591.263811,0
23.12.2016 20:00,995,1559.004189,0
23.12.2016 21:00,1000,1333.819381,0
23.12.2016 22:00,1500,1493.852405,0
23.12.2016 23:00,995,1071.525465,0
24.12.2016 00:00,1500,749.5617925,0
24.12.2016 01:00,1500,807.544772,0
24.12.2016 02:00,1135,694.319826,0
24.12.2016 03:00,860,477.9906001,0
24.12.2016 04:00,370,420.0076204,0
24.12.2016 05:00,1500,391.3324013,0
24.12.2016 06:00,0,389.2239293,0
24.12.2016 07:00,1000,570.341673,0
24.12.2016 08:00,1125,801.6410505,0
24.12.2016 09:00,1500,1008.482153,0
24.12.2016 10:00,1495,1483.099198,0
24.12.2016 11:00,1000,1350.898004,0
24.12.2016 12:00,1500,797.002412,0
24.12.2016 13:00,1115,1183.274481,0
